Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2025-09-19,PTR.AX,9412,0.320,0.320,0.315,0.320,154248,3011.84
2025-09-19,VML.AX,6000,0.175,0.195,0.175,0.190,36899,1140.00
2025-09-19,WBC.AX,0,38.520,38.680,38.230,38.550,16177547,0.00
2025-09-19,WDS.AX,1288,23.240,23.340,23.030,23.030,11677481,29662.64
2025-09-22,ALK.AX,153181,1.095,1.178,1.095,1.150,12080027,176158.15
2025-09-22,AMP.AX,70000,1.705,1.725,1.695,1.705,3656575,119350.00
2025-09-22,ASM.AX,57458,0.565,0.580,0.560,0.570,377019,32751.06
2025-09-22,BHP.AX,16327,39.650,40.340,39.570,40.030,7393512,653569.79
2025-09-22,CAN.AX,44090,0.011,0.012,0.011,0.011,1282443,484.99
2025-09-22,CBA.AX,0,166.450,167.400,164.930,165.570,1272323,0.00
2025-09-22,CNB.AX,10000,0.360,0.390,0.345,0.355,2631082,3550.00
2025-09-22,E25.AX,20000,0.265,0.275,0.255,0.265,360975,5300.00
2025-09-22,ERA.AX,700000,0.002,0.002,0.002,0.002,32462,1750.00
2025-09-22,PTR.AX,9412,0.315,0.320,0.315,0.315,54800,2964.78
2025-09-22,VML.AX,6000,0.190,0.195,0.175,0.195,178780,1170.00
2025-09-22,WBC.AX,0,38.600,38.900,38.390,38.560,2722149,0.00
2025-09-22,WDS.AX,1288,22.820,22.835,22.580,22.810,5879261,29379.28
2025-09-23,ALK.AX,153181,1.185,1.200,1.150,1.195,13070740,183051.30
2025-09-23,AMP.AX,70000,1.675,1.690,1.660,1.680,4892215,117600.00
2025-09-23,ASM.AX,57458,0.575,0.575,0.550,0.565,421102,32463.77
2025-09-23,BHP.AX,16327,40.300,40.690,40.075,40.220,6219232,656671.96
2025-09-23,CAN.AX,44090,0.012,0.012,0.011,0.011,518018,484.99
2025-09-23,CBA.AX,0,166.000,168.675,164.960,166.870,1375851,0.00
2025-09-23,CNB.AX,10000,0.360,0.360,0.335,0.335,1141943,3350.00
2025-09-23,E25.AX,20000,0.265,0.270,0.260,0.265,187958,5300.00
2025-09-23,ERA.AX,700000,0.002,0.002,0.002,0.002,8103289,1400.00
2025-09-23,PTR.AX,9412,0.315,0.320,0.310,0.315,184280,2964.78
2025-09-23,VML.AX,6000,0.195,0.210,0.185,0.185,475920,1110.00
2025-09-23,WBC.AX,0,38.650,39.190,38.485,38.840,3345716,0.00
2025-09-23,WDS.AX,1288,22.810,22.910,22.700,22.870,2921764,29456.56
2025-09-24,ALK.AX,153181,1.190,1.220,1.145,1.220,11767007,186880.82
2025-09-24,AMP.AX,70000,1.670,1.670,1.645,1.660,5509782,116200.00
2025-09-24,ASM.AX,57458,0.565,0.580,0.560,0.580,336544,33325.64
2025-09-24,BHP.AX,16327,40.450,40.470,40.000,40.240,7179771,656998.51
2025-09-24,CAN.AX,44090,0.011,0.011,0.011,0.011,912255,484.99
2025-09-24,CBA.AX,0,165.950,166.800,163.190,164.530,2009907,0.00
2025-09-24,CNB.AX,10000,0.340,0.345,0.320,0.345,817683,3450.00
2025-09-24,E25.AX,20000,0.260,0.275,0.255,0.270,1062018,5400.00
2025-09-24,ERA.AX,700000,0.002,0.002,0.002,0.002,1034325,1750.00
2025-09-24,PTR.AX,9412,0.315,0.315,0.310,0.315,105889,2964.78
2025-09-24,VML.AX,6000,0.185,0.200,0.185,0.190,159301,1140.00
2025-09-24,WBC.AX,0,38.710,38.740,37.410,37.580,5688425,0.00
2025-09-24,WDS.AX,1288,23.000,23.160,22.870,22.870,4761959,29456.56
2025-09-25,ALK.AX,153181,1.190,1.190,1.095,1.095,9624745,167733.20
2025-09-25,AMP.AX,70000,1.645,1.665,1.628,1.660,5252199,116200.00
2025-09-25,ASM.AX,57458,0.575,0.580,0.545,0.545,929580,31314.61
2025-09-25,BHP.AX,16327,40.990,41.890,40.900,41.670,12092384,680346.06
2025-09-25,CAN.AX,44090,0.014,0.023,0.014,0.018,46717338,793.62
2025-09-25,CBA.AX,0,163.690,164.880,162.540,163.740,1607175,0.00
2025-09-25,CNB.AX,10000,0.350,0.370,0.345,0.345,2379878,3450.00
2025-09-25,E25.AX,20000,0.270,0.280,0.260,0.265,584551,5300.00
2025-09-25,ERA.AX,700000,0.002,0.002,0.002,0.002,135797,1750.00
2025-09-25,PTR.AX,9412,0.317,0.317,0.308,0.310,126494,2917.72
2025-09-25,VML.AX,6000,0.200,0.230,0.190,0.210,443284,1260.00
2025-09-25,WBC.AX,0,37.540,38.050,37.440,37.910,4929127,0.00
2025-09-25,WDS.AX,1288,23.140,23.520,23.040,23.450,6585720,30203.60
2025-09-26,ALK.AX,153181,1.120,1.130,1.085,1.120,4697868,171562.72
2025-09-26,AMP.AX,70000,1.660,1.665,1.635,1.655,4780200,115850.00
2025-09-26,ASM.AX,57458,0.550,0.555,0.535,0.550,343356,31601.90
2025-09-26,BHP.AX,16327,42.380,42.670,42.080,42.220,10922787,689325.96
2025-09-26,CAN.AX,44090,0.019,0.023,0.018,0.019,16568697,837.71
2025-09-26,CBA.AX,0,164.140,165.210,163.190,164.880,1546068,0.00
2025-09-26,CNB.AX,10000,0.355,0.360,0.345,0.360,1171258,3600.00
2025-09-26,E25.AX,20000,0.265,0.270,0.265,0.270,158623,5400.00
2025-09-26,ERA.AX,700000,0.002,0.002,0.002,0.002,11591,1750.00
2025-09-26,PTR.AX,9412,0.310,0.320,0.305,0.305,103024,2870.66
2025-09-26,VML.AX,6000,0.220,0.245,0.210,0.230,823464,1380.00
2025-09-26,WBC.AX,0,37.780,38.320,37.740,38.170,3659168,0.00
2025-09-26,WDS.AX,1288,23.600,23.600,23.270,23.330,4053362,30049.04
2025-09-29,ALK.AX,153181,1.130,1.163,1.100,1.155,7753137,176924.05
2025-09-29,AMP.AX,70000,1.655,1.692,1.640,1.680,4400441,117600.00
2025-09-29,ASM.AX,57458,0.555,0.600,0.550,0.575,1862657,33038.35
2025-09-29,BHP.AX,16327,41.800,41.990,41.510,41.910,9744918,684264.57
2025-09-29,CAN.AX,44090,0.018,0.018,0.016,0.016,6318015,705.44
2025-09-29,CBA.AX,0,165.000,169.380,164.760,168.430,1809099,0.00
2025-09-29,CNB.AX,10000,0.360,0.365,0.345,0.355,862939,3550.00
2025-09-29,E25.AX,20000,0.270,0.270,0.260,0.260,181236,5200.00
2025-09-29,ERA.AX,700000,0.002,0.002,0.002,0.002,1529218,1400.00
2025-09-29,PTR.AX,9412,0.305,0.308,0.280,0.290,751483,2729.48
2025-09-29,VML.AX,6000,0.230,0.240,0.220,0.230,287682,1380.00
2025-09-29,WBC.AX,0,38.470,39.020,38.370,38.950,4203500,0.00
2025-09-29,WDS.AX,1288,23.470,23.540,23.310,23.420,3203415,30164.96
2025-09-30,ALK.AX,153181,1.145,1.165,1.135,1.145,7975684,175392.24
2025-09-30,AMP.AX,70000,1.665,1.680,1.645,1.660,13198599,116200.00
2025-09-30,ASM.AX,57458,0.580,0.590,0.570,0.570,307880,32751.06
2025-09-30,BHP.AX,16327,42.750,42.940,42.530,42.530,12591714,694387.29
2025-09-30,CAN.AX,44090,0.017,0.018,0.016,0.017,1811501,749.53
2025-09-30,CBA.AX,0,167.150,168.230,165.810,166.900,1882707,0.00
2025-09-30,CNB.AX,10000,0.350,0.355,0.335,0.355,2513617,3550.00
2025-09-30,E25.AX,20000,0.260,0.285,0.260,0.280,906781,5600.00
2025-09-30,ERA.AX,700000,0.002,0.002,0.002,0.002,1616477,1400.00
2025-09-30,PTR.AX,9412,0.290,0.305,0.290,0.300,279055,2823.60
2025-09-30,VML.AX,6000,0.235,0.235,0.210,0.215,305034,1290.00
2025-09-30,WBC.AX,0,38.850,39.080,38.710,38.970,4486407,0.00
2025-09-30,WDS.AX,1288,23.000,23.030,22.850,23.030,6101261,29662.64
2025-10-01,ALK.AX,153181,1.150,1.190,1.130,1.160,43868837,177689.95
2025-10-01,AMP.AX,70000,1.640,1.675,1.640,1.660,3569379,116200.00
2025-10-01,ASM.AX,57458,0.585,0.590,0.570,0.580,317172,33325.64
2025-10-01,BHP.AX,16327,42.050,42.120,41.420,41.470,11041231,677080.71
2025-10-01,CAN.AX,44090,0.016,0.016,0.015,0.015,4765676,661.35
2025-10-01,CBA.AX,0,166.520,167.835,165.125,167.060,1720182,0.00
2025-10-01,CNB.AX,10000,0.350,0.350,0.335,0.335,1039649,3350.00
2025-10-01,E25.AX,20000,0.285,0.285,0.260,0.265,263942,5300.00
2025-10-01,ERA.AX,700000,0.003,0.003,0.002,0.002,117215,1750.00
2025-10-01,PTR.AX,9412,0.310,0.330,0.290,0.310,790865,2917.72
2025-10-01,VML.AX,6000,0.215,0.220,0.205,0.210,231480,1260.00
2025-10-01,WBC.AX,0,38.790,39.020,38.360,38.740,3774654,0.00
2025-10-01,WDS.AX,1288,22.810,22.910,22.680,22.850,4909179,29430.80
2025-10-02,ALK.AX,153181,1.160,1.205,1.150,1.190,9682180,182285.40
2025-10-02,AMP.AX,70000,1.665,1.690,1.660,1.680,3378906,117600.00
2025-10-02,ASM.AX,57458,0.580,0.595,0.570,0.580,395481,33325.64
2025-10-02,BHP.AX,16327,41.900,42.335,41.840,41.940,7075579,684754.36
2025-10-02,CAN.AX,44090,0.016,0.016,0.014,0.014,2060768,617.26
2025-10-02,CBA.AX,0,167.640,170.950,167.400,169.820,1995544,0.00
2025-10-02,CNB.AX,10000,0.335,0.430,0.335,0.420,2068775,4200.00
2025-10-02,E25.AX,20000,0.270,0.270,0.260,0.265,217862,5300.00
2025-10-02,ERA.AX,700000,0.002,0.002,0.002,0.002,394204,1750.00
2025-10-02,PTR.AX,9412,0.320,0.320,0.295,0.310,330842,2917.72
2025-10-02,VML.AX,6000,0.210,0.210,0.195,0.200,176535,1200.00
2025-10-02,WBC.AX,0,38.980,39.350,38.850,39.190,3629660,0.00
2025-10-02,WDS.AX,1288,22.980,23.100,22.820,23.010,4019973,29636.88
2025-10-03,ALK.AX,153181,1.170,1.178,1.135,1.155,7758174,176924.05
2025-10-03,AMP.AX,70000,1.670,1.707,1.670,1.690,6324955,118300.00
2025-10-03,ASM.AX,57458,0.600,0.663,0.595,0.650,2072726,37347.70
2025-10-03,BHP.AX,16327,41.900,42.200,41.795,42.080,4996434,687040.19
2025-10-03,CAN.AX,44090,0.014,0.015,0.013,0.014,1962138,617.26
2025-10-03,CBA.AX,0,168.750,171.000,168.500,170.380,1492004,0.00
2025-10-03,CNB.AX,10000,0.410,0.420,0.370,0.410,1154099,4100.00
2025-10-03,E25.AX,20000,0.265,0.320,0.265,0.320,1238854,6400.00
2025-10-03,ERA.AX,700000,0.002,0.002,0.002,0.002,1441116,1400.00
2025-10-03,PTR.AX,9412,0.310,0.310,0.300,0.300,157572,2823.60
2025-10-03,VML.AX,6000,0.205,0.215,0.200,0.200,142130,1200.00
2025-10-03,WBC.AX,0,38.900,39.410,38.780,39.310,3268202,0.00
2025-10-03,WDS.AX,1288,22.890,23.120,22.880,23.000,3695704,29624.00
2025-10-06,ALK.AX,153181,1.160,1.205,1.150,1.180,7169679,180753.57
2025-10-06,AMP.AX,70000,1.690,1.695,1.655,1.665,2536227,116550.00
2025-10-06,ASM.AX,57458,0.700,0.765,0.680,0.765,2889120,43955.37
2025-10-06,BHP.AX,16327,42.000,42.160,41.800,41.900,5399935,684101.32
2025-10-06,CAN.AX,44090,0.013,0.015,0.013,0.014,1680388,617.26
2025-10-06,CBA.AX,0,170.940,171.860,169.310,169.960,793906,0.00
2025-10-06,CNB.AX,10000,0.435,0.500,0.435,0.445,3510871,4450.00
2025-10-06,E25.AX,20000,0.330,0.340,0.315,0.325,841078,6500.00
2025-10-06,ERA.AX,700000,0.003,0.003,0.002,0.002,2050172,1750.00
2025-10-06,PTR.AX,9412,0.320,0.320,0.300,0.305,1575883,2870.66
2025-10-06,VML.AX,6000,0.205,0.257,0.205,0.240,1008009,1440.00
2025-10-06,WBC.AX,0,39.400,39.720,39.210,39.370,2262300,0.00
2025-10-06,WDS.AX,1288,23.020,23.300,23.020,23.150,2465782,29817.20
2025-10-07,ALK.AX,153181,1.195,1.205,1.175,1.180,12095802,180753.57
2025-10-07,AMP.AX,70000,1.655,1.665,1.615,1.635,5287296,114450.00
2025-10-07,ASM.AX,57458,0.790,0.880,0.790,0.850,2550580,48839.30
2025-10-07,BHP.AX,16327,41.900,42.315,41.870,41.960,6151818,685080.91
2025-10-07,CAN.AX,44090,0.015,0.015,0.014,0.014,1051200,617.26
2025-10-07,CBA.AX,0,168.820,170.100,167.550,169.340,1359513,0.00
2025-10-07,CNB.AX,10000,0.455,0.458,0.415,0.425,739533,4250.00
2025-10-07,E25.AX,20000,0.330,0.360,0.330,0.335,1940753,6700.00
2025-10-07,ERA.AX,700000,0.002,0.002,0.002,0.002,1525200,1750.00
2025-10-07,PTR.AX,9412,0.310,0.310,0.290,0.290,394293,2729.48
2025-10-07,VML.AX,6000,0.240,0.290,0.240,0.280,1244288,1680.00
2025-10-07,WBC.AX,0,39.270,39.445,39.000,39.370,2675176,0.00
2025-10-07,WDS.AX,1288,23.110,23.330,23.010,23.010,3853022,29636.88
2025-10-08,ALK.AX,153181,1.165,1.185,1.140,1.185,5911285,181519.48
2025-10-08,AMP.AX,70000,1.620,1.675,1.590,1.650,6540195,115500.00
2025-10-08,ASM.AX,57458,0.870,0.890,0.810,0.820,1546938,47115.56
2025-10-08,BHP.AX,16327,41.950,42.115,41.820,41.890,6737624,683938.02
2025-10-08,CAN.AX,44090,0.015,0.015,0.014,0.014,1363331,617.26
2025-10-08,CBA.AX,0,169.250,170.630,169.040,169.420,1242369,0.00
2025-10-08,CNB.AX,10000,0.425,0.435,0.405,0.430,1447629,4300.00
2025-10-08,E25.AX,20000,0.335,0.345,0.320,0.330,321591,6600.00
2025-10-08,ERA.AX,700000,0.003,0.003,0.002,0.002,1012410,1750.00
2025-10-08,PTR.AX,9412,0.285,0.300,0.285,0.285,442154,2682.42
2025-10-08,VML.AX,6000,0.290,0.290,0.250,0.270,358878,1620.00
2025-10-08,WBC.AX,0,39.300,39.535,39.200,39.270,3077348,0.00
2025-10-08,WDS.AX,1288,23.070,23.110,22.790,22.810,3101357,29379.28
2025-10-09,ALK.AX,153181,1.200,1.200,1.145,1.160,7306768,177689.95
2025-10-09,AMP.AX,70000,1.660,1.685,1.655,1.670,4909153,116900.00
2025-10-09,ASM.AX,57458,0.825,0.880,0.800,0.875,1258992,50275.75
2025-10-09,BHP.AX,16327,42.610,43.110,42.495,43.110,14134217,703856.98
2025-10-09,CAN.AX,44090,0.014,0.014,0.014,0.014,1029054,617.26
2025-10-09,CBA.AX,0,168.770,169.180,167.220,167.310,2169123,0.00
2025-10-09,CNB.AX,10000,0.440,0.490,0.430,0.480,1951038,4800.00
2025-10-09,E25.AX,20000,0.340,0.350,0.325,0.335,826059,6700.00
2025-10-09,ERA.AX,700000,0.003,0.003,0.002,0.003,344200,2100.00
2025-10-09,PTR.AX,9412,0.280,0.300,0.280,0.290,734437,2729.48
2025-10-09,VML.AX,6000,0.270,0.270,0.250,0.260,336491,1560.00
2025-10-09,WBC.AX,0,39.190,39.340,38.940,39.100,4994930,0.00
2025-10-09,WDS.AX,1288,22.970,23.000,22.710,22.820,3113470,29392.16
2025-10-10,ALK.AX,153181,1.085,1.110,1.045,1.075,9361975,164669.58
2025-10-10,AMP.AX,70000,1.660,1.692,1.660,1.675,3979039,117250.00
2025-10-10,ASM.AX,57458,0.880,0.930,0.855,0.915,1158556,52574.07
2025-10-10,BHP.AX,16327,42.880,42.900,42.160,42.220,10040660,689325.96
2025-10-10,CAN.AX,44090,0.015,0.016,0.014,0.015,1583758,661.35
2025-10-10,CBA.AX,0,167.670,169.200,167.350,168.340,1481754,0.00
2025-10-10,CNB.AX,10000,0.475,0.495,0.450,0.475,1330783,4750.00
2025-10-10,E25.AX,20000,0.320,0.335,0.315,0.325,238045,6500.00
2025-10-10,ERA.AX,700000,0.002,0.002,0.002,0.002,1097144,1750.00
2025-10-10,PTR.AX,9412,0.295,0.327,0.295,0.315,614837,2964.78
2025-10-10,VML.AX,6000,0.270,0.340,0.270,0.290,1909570,1740.00
2025-10-10,WBC.AX,0,39.100,39.390,38.950,39.210,3894486,0.00
2025-10-10,WDS.AX,1288,22.650,22.700,22.485,22.550,5681249,29044.40
2025-10-13,ALK.AX,153181,1.095,1.190,1.090,1.130,12754571,173094.53
2025-10-13,AMP.AX,70000,1.660,1.700,1.655,1.690,5602288,118300.00
2025-10-13,ASM.AX,57458,0.975,1.300,0.970,1.190,5617326,68375.02
2025-10-13,BHP.AX,16327,41.860,42.070,41.520,41.890,8378334,683938.02
2025-10-13,CAN.AX,44090,0.015,0.015,0.015,0.015,1117167,683.39
2025-10-13,CBA.AX,0,167.800,168.330,164.840,165.190,1294090,0.00
2025-10-13,CNB.AX,10000,0.450,0.475,0.430,0.440,810652,4400.00
2025-10-13,E25.AX,20000,0.325,0.330,0.320,0.325,349642,6500.00
2025-10-13,ERA.AX,700000,0.002,0.002,0.002,0.002,753239,1750.00
2025-10-13,PTR.AX,9412,0.320,0.330,0.320,0.320,590564,3011.84
2025-10-13,VML.AX,6000,0.340,0.340,0.300,0.320,1967199,1920.00
2025-10-13,WBC.AX,0,39.100,39.240,38.730,38.840,2749348,0.00
2025-10-13,WDS.AX,1288,22.110,22.270,21.960,22.270,4101182,28683.76
2025-10-14,ALK.AX,153181,1.190,1.225,1.173,1.180,9131462,180753.57
2025-10-14,AMP.AX,70000,1.685,1.730,1.685,1.730,6676075,121100.00
2025-10-14,ASM.AX,57458,1.400,2.020,1.370,1.995,9378721,114628.71
2025-10-14,BHP.AX,16327,42.560,43.120,42.430,42.790,9509568,698632.34
2025-10-14,CAN.AX,44090,0.015,0.017,0.015,0.015,1697446,661.35
2025-10-14,CBA.AX,0,164.900,165.000,161.820,164.400,1900819,0.00
2025-10-14,CNB.AX,10000,0.470,0.510,0.450,0.485,1505507,4850.00
2025-10-14,E25.AX,20000,0.340,0.390,0.335,0.385,1874811,7700.00
2025-10-14,ERA.AX,700000,0.003,0.003,0.002,0.002,457206,1750.00
2025-10-14,PTR.AX,9412,0.325,0.330,0.320,0.320,236308,3011.84
2025-10-14,VML.AX,6000,0.350,0.400,0.345,0.385,1845671,2310.00
2025-10-14,WBC.AX,0,38.800,38.820,37.950,38.390,4641238,0.00
2025-10-14,WDS.AX,1288,22.270,22.460,22.080,22.350,4100485,28786.80
2025-10-15,ALK.AX,153181,1.185,1.185,1.145,1.155,5735263,176924.05
2025-10-15,AMP.AX,70000,1.740,1.770,1.732,1.760,8022759,123200.00
2025-10-15,ASM.AX,57458,2.010,2.060,1.510,1.850,8833259,106297.30
2025-10-15,BHP.AX,16327,43.230,43.540,42.930,43.540,9777081,710877.59
2025-10-15,CAN.AX,44090,0.016,0.016,0.014,0.014,1738894,617.26
2025-10-15,CBA.AX,0,166.320,167.700,165.510,166.780,1632380,0.00
2025-10-15,CNB.AX,10000,0.495,0.540,0.455,0.500,3778922,5000.00
2025-10-15,E25.AX,20000,0.400,0.430,0.390,0.430,2283669,8600.00
2025-10-15,ERA.AX,700000,0.002,0.002,0.002,0.002,936144,1400.00
2025-10-15,PTR.AX,9412,0.325,0.335,0.315,0.320,339726,3011.84
2025-10-15,VML.AX,6000,0.400,0.400,0.310,0.370,2595763,2220.00
2025-10-15,WBC.AX,0,38.850,39.240,38.560,39.150,4514692,0.00
2025-10-15,WDS.AX,1288,22.450,22.460,22.130,22.430,5169388,28889.84
2025-10-16,ALK.AX,153181,1.170,1.188,1.135,1.140,6055227,174626.34
2025-10-16,AMP.AX,70000,1.850,2.010,1.850,1.910,33013495,133700.00
2025-10-16,ASM.AX,57458,1.650,1.775,1.540,1.610,3871939,92507.38
2025-10-16,BHP.AX,16327,43.480,43.840,43.340,43.770,10243494,714632.80
2025-10-16,CAN.AX,44090,0.014,0.015,0.014,0.015,2327786,661.35
2025-10-16,CBA.AX,0,169.220,170.950,167.070,168.100,2206440,0.00
2025-10-16,CNB.AX,10000,0.500,0.500,0.470,0.490,638574,4900.00
2025-10-16,E25.AX,20000,0.445,0.500,0.430,0.450,1071331,9000.00
2025-10-16,ERA.AX,700000,0.002,0.002,0.002,0.002,147849,1750.00
2025-10-16,PTR.AX,9412,0.320,0.330,0.305,0.320,424012,3011.84
2025-10-16,VML.AX,6000,0.345,0.380,0.340,0.350,560871,2100.00
2025-10-16,WBC.AX,0,39.300,39.970,38.870,39.050,5025517,0.00
2025-10-16,WDS.AX,1288,22.440,22.780,22.240,22.700,3541151,29237.60
2025-10-17,ALK.AX,153181,1.160,1.170,1.110,1.120,5591505,171562.72
2025-10-17,AMP.AX,70000,1.855,1.870,1.770,1.790,16542064,125300.00
2025-10-17,ASM.AX,57458,1.610,1.610,1.610,1.610,0,92507.38
2025-10-17,BHP.AX,16327,43.560,43.640,43.210,43.600,10756381,711857.18
2025-10-17,CAN.AX,44090,0.015,0.015,0.014,0.014,593177,617.26
2025-10-17,CBA.AX,0,167.500,168.960,167.250,168.320,2260083,0.00
2025-10-17,CNB.AX,10000,0.490,0.490,0.455,0.465,612557,4650.00
2025-10-17,E25.AX,20000,0.460,0.460,0.360,0.380,897283,7600.00
2025-10-17,ERA.AX,700000,0.003,0.003,0.002,0.002,222308,1400.00
2025-10-17,PTR.AX,9412,0.315,0.315,0.295,0.310,250988,2917.72
2025-10-17,VML.AX,6000,0.350,0.370,0.305,0.350,821584,2100.00
2025-10-17,WBC.AX,0,38.770,39.200,38.650,38.730,5948179,0.00
2025-10-17,WDS.AX,1288,22.380,22.500,22.100,22.100,5561724,28464.80
2025-10-20,ALK.AX,153181,1.080,1.087,1.050,1.080,7611704,165435.49
2025-10-20,AMP.AX,70000,1.780,1.825,1.770,1.800,6271956,126000.00
2025-10-20,ASM.AX,57458,1.450,1.450,1.235,1.390,5545235,79866.62
2025-10-20,BHP.AX,16327,42.850,43.140,42.790,43.140,8239848,704346.77
2025-10-20,CAN.AX,44090,0.014,0.015,0.014,0.014,186262,617.26
2025-10-20,CBA.AX,0,168.530,172.730,167.510,172.700,2145323,0.00
2025-10-20,CNB.AX,10000,0.460,0.470,0.440,0.460,981889,4600.00
2025-10-20,E25.AX,20000,0.390,0.390,0.350,0.370,384756,7400.00
2025-10-20,ERA.AX,700000,0.003,0.003,0.002,0.002,2323593,1400.00
2025-10-20,PTR.AX,9412,0.305,0.310,0.295,0.300,93091,2823.60
2025-10-20,VML.AX,6000,0.330,0.365,0.320,0.365,364333,2190.00
2025-10-20,WBC.AX,0,38.860,39.270,38.750,39.270,2715683,0.00
2025-10-20,WDS.AX,1288,22.200,22.260,22.010,22.260,3524182,28670.88
2025-10-21,ALK.AX,153181,1.130,1.130,1.070,1.090,6229319,166967.30
2025-10-21,AMP.AX,70000,1.815,1.865,1.793,1.845,8589659,129150.00
2025-10-21,ASM.AX,57458,1.625,1.700,1.500,1.505,5437845,86474.29
2025-10-21,BHP.AX,16327,43.800,44.330,43.730,44.130,9494518,720510.53
2025-10-21,CAN.AX,44090,0.015,0.015,0.014,0.014,462606,617.26
2025-10-21,CBA.AX,0,173.000,174.360,171.865,173.560,2192193,0.00
2025-10-21,CNB.AX,10000,0.470,0.470,0.450,0.460,444131,4600.00
2025-10-21,E25.AX,20000,0.410,0.410,0.375,0.390,543055,7800.00
2025-10-21,ERA.AX,700000,0.002,0.002,0.002,0.002,3932461,1400.00
2025-10-21,PTR.AX,9412,0.315,0.315,0.300,0.305,163577,2870.66
2025-10-21,VML.AX,6000,0.370,0.410,0.325,0.325,1363931,1950.00
2025-10-21,WBC.AX,0,39.270,39.450,38.940,39.200,4188508,0.00
2025-10-21,WDS.AX,1288,22.280,22.640,22.220,22.390,4581724,28838.32
2025-10-22,ALK.AX,153181,1.015,1.053,0.980,1.050,12053977,160840.04
2025-10-22,AMP.AX,70000,1.830,1.850,1.805,1.815,6246769,127050.00
2025-10-22,ASM.AX,57458,1.550,1.555,1.305,1.330,3354139,76419.14
2025-10-22,BHP.AX,16327,43.400,43.680,43.110,43.510,7313867,710387.74
2025-10-22,CAN.AX,44090,0.014,0.014,0.014,0.014,290222,617.26
2025-10-22,CBA.AX,0,173.490,174.880,173.400,174.150,1801032,0.00
2025-10-22,CNB.AX,10000,0.450,0.450,0.415,0.435,969154,4350.00
2025-10-22,E25.AX,20000,0.375,0.390,0.355,0.365,645955,7300.00
2025-10-22,ERA.AX,700000,0.003,0.003,0.002,0.002,2294591,1750.00
2025-10-22,PTR.AX,9412,0.300,0.310,0.290,0.290,466165,2729.48
2025-10-22,VML.AX,6000,0.345,0.345,0.280,0.285,1078785,1710.00
2025-10-22,WBC.AX,0,39.170,39.400,39.035,39.240,3503329,0.00
2025-10-22,WDS.AX,1288,23.260,23.380,22.890,23.170,6338244,29842.96
2025-10-23,ALK.AX,153181,1.020,1.080,1.020,1.070,4972185,163903.68
2025-10-23,AMP.AX,70000,1.815,1.827,1.795,1.810,4016327,126700.00
2025-10-23,ASM.AX,57458,1.265,1.300,1.180,1.185,5305559,68087.73
2025-10-23,BHP.AX,16327,42.750,43.010,42.290,43.010,7054913,702224.24
2025-10-23,CAN.AX,44090,0.014,0.014,0.014,0.014,0,617.26
2025-10-23,CBA.AX,0,172.800,173.350,170.220,171.660,1428388,0.00
2025-10-23,CNB.AX,10000,0.435,0.440,0.420,0.425,236476,4250.00
2025-10-23,E25.AX,20000,0.365,0.400,0.355,0.355,427800,7100.00
2025-10-23,ERA.AX,700000,0.003,0.003,0.002,0.002,262381,1750.00
2025-10-23,PTR.AX,9412,0.295,0.305,0.285,0.295,139478,2776.54
2025-10-23,VML.AX,6000,0.285,0.290,0.255,0.265,629642,1590.00
2025-10-23,WBC.AX,0,39.150,39.200,38.880,38.880,2388322,0.00
2025-10-23,WDS.AX,1288,23.750,24.290,23.700,24.170,6992666,31130.96
2025-10-24,ALK.AX,153181,1.070,1.072,1.040,1.045,2808160,160074.14
2025-10-24,AMP.AX,70000,1.800,1.803,1.768,1.790,5786887,125300.00
2025-10-24,ASM.AX,57458,1.150,1.160,1.035,1.050,4194923,60330.90
2025-10-24,BHP.AX,16327,42.750,43.240,42.670,43.240,7404860,705979.51
2025-10-24,CAN.AX,44090,0.014,0.014,0.014,0.014,0,617.26
2025-10-24,CBA.AX,0,171.780,172.400,170.020,170.370,1358579,0.00
2025-10-24,CNB.AX,10000,0.440,0.450,0.425,0.425,259858,4250.00
2025-10-24,E25.AX,20000,0.375,0.390,0.340,0.390,4237098,7800.00
2025-10-24,ERA.AX,700000,0.002,0.002,0.002,0.002,1066620,1750.00
2025-10-24,PTR.AX,9412,0.295,0.295,0.285,0.285,63575,2682.42
2025-10-24,VML.AX,6000,0.260,0.275,0.235,0.240,722047,1440.00
2025-10-24,WBC.AX,0,39.100,39.270,38.785,38.870,2720263,0.00
2025-10-24,WDS.AX,1288,24.420,24.640,24.210,24.400,5044669,31427.20
2025-10-27,ALK.AX,153181,1.035,1.055,1.013,1.030,2878776,157776.43
2025-10-27,AMP.AX,70000,1.800,1.815,1.790,1.790,3355981,125300.00
2025-10-27,ASM.AX,57458,1.050,1.053,0.885,0.935,8952176,53723.23
2025-10-27,BHP.AX,16327,43.050,43.630,42.950,43.540,6414129,710877.59
2025-10-27,CAN.AX,44090,0.014,0.014,0.013,0.013,15939450,573.17
2025-10-27,CBA.AX,0,171.340,172.800,170.870,171.670,1080850,0.00
2025-10-27,CNB.AX,10000,0.440,0.445,0.420,0.425,223404,4250.00
2025-10-27,E25.AX,20000,0.390,0.390,0.355,0.360,592799,7200.00
2025-10-27,ERA.AX,700000,0.002,0.002,0.002,0.002,86367,1400.00
2025-10-27,PTR.AX,9412,0.290,0.290,0.280,0.285,163611,2682.42
